id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
33249.0,28.94,0.0,RMM,0,0,2021-12-01,44.0,1749.0,id_543,1,159.32,0.0,33.46,192.78,2016-04-08 13:00:00
33250.0,4.77,0.0,RMM,0,0,2021-12-01,44.0,1750.0,id_808,2,4.77,0.0,1.0,5.77,2016-04-08 13:01:00
33252.0,5.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1752.0,id_730,2,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
33253.0,48.0,0.0,HW/SW Seguridad,0,0,2021-12-01,44.0,1753.0,id_781,1,48.0,0.0,10.08,58.08,2016-04-08 13:01:00
33254.0,40.0,0.0,HW/SW Seguridad,0,0,2021-12-01,44.0,1754.0,id_828,2,40.0,0.0,8.4,48.4,2016-04-08 13:01:00
33256.0,4.77,0.0,RMM,0,0,2021-12-01,44.0,1756.0,id_183,2,4.77,0.0,1.0,5.77,2016-04-08 13:00:00
33257.0,105.92,0.0,SMI,0,0,2021-12-01,44.0,1757.0,id_488,1,324.94,0.0,68.24,393.18,2016-04-08 13:00:00
33257.0,64.58,0.0,RMM,0,0,2021-12-01,44.0,1757.0,id_488,1,324.94,0.0,68.24,393.18,2016-04-08 13:00:00
33257.0,23.4,0.0,RMM,0,0,2021-12-01,44.0,1757.0,id_488,1,324.94,0.0,68.24,393.18,2016-04-08 13:00:00
33257.0,131.04,0.0,Licencia MS,0,0,2021-12-01,44.0,1757.0,id_488,1,324.94,0.0,68.24,393.18,2016-04-08 13:00:00
33258.0,19.08,0.0,RMM,0,0,2021-12-01,44.0,1758.0,id_807,2,19.08,0.0,4.01,23.09,2016-04-08 13:01:00
33259.0,5.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1759.0,id_435,2,12.95,0.0,2.72,15.67,2016-04-08 13:00:00
33259.0,7.95,0.0,RMM,0,0,2021-12-01,44.0,1759.0,id_435,2,12.95,0.0,2.72,15.67,2016-04-08 13:00:00
33260.0,26.52,0.0,RMM,0,0,2021-12-01,44.0,1760.0,id_803,1,213.05,0.0,44.74,257.79,2016-04-08 13:01:00
33260.0,73.19,0.0,RMM,0,0,2021-12-01,44.0,1760.0,id_803,1,213.05,0.0,44.74,257.79,2016-04-08 13:01:00
33260.0,104.54,0.0,SMI,0,0,2021-12-01,44.0,1760.0,id_803,1,213.05,0.0,44.74,257.79,2016-04-08 13:01:00
33261.0,5.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1761.0,id_632,2,10.0,0.0,1.72,11.72,2016-04-08 13:01:00
33261.0,3.18,0.0,RMM,0,0,2021-12-01,44.0,1761.0,id_632,2,10.0,0.0,1.72,11.72,2016-04-08 13:01:00
33263.0,63.5,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1763.0,id_751,1,98.48,0.0,20.68,119.16,2016-04-08 13:01:00
33263.0,34.98,0.0,RMM,0,0,2021-12-01,44.0,1763.0,id_751,1,98.48,0.0,20.68,119.16,2016-04-08 13:01:00
33264.0,9.54,0.0,RMM,0,0,2021-12-01,44.0,1764.0,id_692,2,9.54,0.0,2.0,11.54,2016-04-08 13:01:00
33265.0,43.26,0.0,Mantenimiento SW,0,0,2021-12-01,44.0,1765.0,id_1029,2,43.26,0.0,9.08,52.34,2017-07-05 13:41:00
33266.0,51.14,0.0,SMI,0,0,2021-12-01,44.0,1766.0,id_828,1,216.24,0.0,45.41,261.65,2016-04-08 13:01:00
33266.0,38.99,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1766.0,id_828,1,216.24,0.0,45.41,261.65,2016-04-08 13:01:00
33266.0,26.4,0.0,Licencia MS,0,0,2021-12-01,44.0,1766.0,id_828,1,216.24,0.0,45.41,261.65,2016-04-08 13:01:00
33266.0,26.52,0.0,RMM,0,0,2021-12-01,44.0,1766.0,id_828,1,216.24,0.0,45.41,261.65,2016-04-08 13:01:00
33266.0,73.19,0.0,RMM,0,0,2021-12-01,44.0,1766.0,id_828,1,216.24,0.0,45.41,261.65,2016-04-08 13:01:00
33177.0,64.0,0.0,Licencia SW,0,0,2021-12-01,44.0,1677.0,id_202,1,103.55,0.0,21.75,125.3,2016-04-08 13:00:00
33260.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1760.0,id_803,1,213.05,0.0,44.74,257.79,2016-04-08 13:01:00
33268.0,84.93,0.0,HW/SW Seguridad,0,0,2021-12-01,44.0,1768.0,id_488,1,84.93,0.0,17.84,102.77,2016-04-08 13:00:00
33267.0,84.93,0.0,HW/SW Seguridad,0,0,2021-12-01,44.0,1767.0,id_969,1,84.93,0.0,17.84,102.77,2016-04-08 13:01:00
33155.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1655.0,id_526,0,8.8,0.0,1.85,10.65,2016-04-08 13:00:00
33172.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1672.0,id_638,1,116.15,0.0,24.39,140.54,2016-04-08 13:01:00
33185.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1685.0,id_982,2,8.8,0.0,1.85,10.65,2016-06-07 10:25:00
33187.0,17.6,0.0,Licencia MS,0,0,2021-12-01,44.0,1687.0,id_453,1,134.78,0.0,28.3,163.08,2016-04-08 13:00:00
33187.0,1.59,0.0,RMM,0,0,2021-12-01,44.0,1687.0,id_453,1,134.78,0.0,28.3,163.08,2016-04-08 13:00:00
33189.0,118.8,0.0,Horas sueltas,0,0,2021-12-01,44.0,1689.0,id_916,1,432.71,0.0,90.87,523.58,2016-04-08 13:01:00
33190.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1690.0,id_1089,1,314.82,0.0,66.11,380.93,2020-01-14 16:30:00
33190.0,16.0,0.0,HW/SW Seguridad,0,0,2021-12-01,44.0,1690.0,id_1089,1,314.82,0.0,66.11,380.93,2020-01-14 16:30:00
33192.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1692.0,id_609,1,16.75,0.0,3.52,20.27,2016-04-08 13:01:00
33195.0,17.6,0.0,Licencia MS,0,0,2021-12-01,44.0,1695.0,id_481,1,143.77,0.0,30.19,173.96,2016-04-08 13:00:00
33195.0,24.0,0.0,Licencia SW,0,0,2021-12-01,44.0,1695.0,id_481,1,143.77,0.0,30.19,173.96,2016-04-08 13:00:00
33197.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1697.0,id_689,1,185.09,0.0,38.87,223.96,2016-04-08 13:01:00
33205.0,156.02,0.0,SMI,0,0,2021-12-01,44.0,1705.0,id_1043,12,156.02,0.0,32.76,188.78,2017-12-13 10:39:00
33209.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1709.0,id_893,0,8.8,0.0,1.85,10.65,2016-04-08 13:01:00
33210.0,9.54,0.0,RMM,0,0,2021-12-01,44.0,1710.0,id_969,2,43.22,0.0,9.08,52.3,2016-04-08 13:01:00
33211.0,43.68,0.0,Licencia MS,0,0,2021-12-01,44.0,1711.0,id_1057,1,212.89,0.0,44.71,257.6,2018-05-08 18:14:00
33212.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1712.0,id_1025,0,41.07,0.0,8.62,49.69,2017-04-20 12:32:00
33214.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1714.0,id_417,2,18.57,0.0,3.9,22.47,2016-04-08 13:00:00
33216.0,26.4,0.0,Licencia MS,0,0,2021-12-01,44.0,1716.0,id_267,1,240.7,0.0,50.55,291.25,2016-04-08 13:00:00
33219.0,19.8,0.0,Horas sueltas,0,0,2021-12-01,44.0,1719.0,id_473,1,190.65,0.0,40.04,230.69,2016-04-08 13:00:00
33225.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1725.0,id_1068,2,25.52,0.0,5.36,30.88,2018-10-25 13:46:00
33232.0,78.4,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1732.0,id_1088,0,123.18,0.0,25.87,149.05,2019-12-30 09:09:00
33232.0,44.78,0.0,RMM,0,0,2021-12-01,44.0,1732.0,id_1088,0,123.18,0.0,25.87,149.05,2019-12-30 09:09:00
33233.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1733.0,id_1071,2,36.26,0.0,7.61,43.87,2018-11-26 16:07:00
33235.0,22.58,0.0,RMM,0,0,2021-12-01,44.0,1735.0,id_777,2,51.31,0.0,10.78,62.09,2016-04-08 13:01:00
33235.0,11.13,0.0,RMM,0,0,2021-12-01,44.0,1735.0,id_777,2,51.31,0.0,10.78,62.09,2016-04-08 13:01:00
33235.0,17.6,0.0,Licencia MS,0,0,2021-12-01,44.0,1735.0,id_777,2,51.31,0.0,10.78,62.09,2016-04-08 13:01:00
33238.0,17.6,0.0,Licencia MS,0,0,2021-12-01,44.0,1738.0,id_221,1,267.28,0.0,56.13,323.41,2016-04-08 13:00:00
33240.0,17.6,0.0,Licencia MS,0,0,2021-12-01,44.0,1740.0,id_356,1,185.2,0.0,38.89,224.09,2016-04-08 13:00:00
33241.0,8.8,0.0,Licencia MS,0,0,2021-12-01,44.0,1741.0,id_637,1,102.07,0.0,21.43,123.5,2016-04-08 13:01:00
33243.0,105.6,0.0,Licencia MS,0,0,2021-12-01,44.0,1743.0,id_39,0,105.6,0.0,22.18,127.78,2016-04-08 13:00:00
33246.0,39.6,0.0,Horas sueltas,0,0,2021-12-01,44.0,1746.0,id_480,1,258.82,0.0,54.35,313.17,2016-04-08 13:00:00
33251.0,19.08,0.0,RMM,0,0,2021-12-01,44.0,1751.0,id_526,0,19.08,0.0,4.01,23.09,2016-04-08 13:00:00
33255.0,14.0,0.0,Licencia SW,0,0,2021-12-01,44.0,1755.0,id_803,2,14.0,0.0,2.94,16.94,2016-04-08 13:01:00
33244.0,22.39,0.0,RMM,0,0,2021-12-01,44.0,1744.0,id_1119,1,33.52,0.0,7.04,40.56,2021-06-08 11:26:00
33244.0,11.13,0.0,RMM,0,0,2021-12-01,44.0,1744.0,id_1119,1,33.52,0.0,7.04,40.56,2021-06-08 11:26:00
33262.0,5.0,0.0,Copia de seguridad,0,0,2021-12-01,44.0,1762.0,id_1100,1,136.48,0.0,28.66,165.14,2020-06-18 11:35:00
33262.0,131.48,0.0,nesicCLOUD,0,0,2021-12-01,44.0,1762.0,id_1100,1,136.48,0.0,28.66,165.14,2020-06-18 11:35:00
33270.0,395.6,0.0,Horas sueltas,0,0,2021-12-02,44.0,1770.0,id_1122,1,424.6,0.0,89.17,513.77,2021-10-26 17:32:00
33270.0,29.0,0.0,Venta accesorios,0,0,2021-12-02,44.0,1770.0,id_1122,1,424.6,0.0,89.17,513.77,2021-10-26 17:32:00
33189.0,17.6,0.0,Licencia MS,0,0,2021-12-01,44.0,1689.0,id_916,1,432.71,0.0,90.87,523.58,2016-04-08 13:01:00
33271.0,69.5,0.0,Horas sueltas,0,0,2021-12-08,44.0,1771.0,id_2,1,97.1,0.0,20.39,117.49,2016-04-08 13:00:00
33271.0,27.6,0.0,Venta accesorios,0,0,2021-12-08,44.0,1771.0,id_2,1,97.1,0.0,20.39,117.49,2016-04-08 13:00:00
33272.0,18.21,0.0,Venta accesorios,0,0,2021-12-08,44.0,1772.0,id_162,1,18.21,0.0,3.82,22.03,2016-04-08 13:00:00
33273.0,196.2,0.0,Venta accesorios,0,0,2021-12-08,44.0,1773.0,id_1090,1,196.2,0.0,41.2,237.4,2020-01-30 12:36:00
33274.0,215.44,0.0,Venta accesorios,0,0,2021-12-08,44.0,1774.0,id_994,1,215.44,0.0,45.24,260.68,2016-09-27 16:17:00
33275.0,57.91,0.0,Venta accesorios,0,0,2021-12-08,44.0,1775.0,id_73,1,57.91,0.0,12.16,70.07,2016-04-08 13:00:00
33276.0,93.97,0.0,Venta accesorios,0,0,2021-12-08,44.0,1776.0,id_751,1,93.97,0.0,19.73,113.7,2016-04-08 13:01:00
33277.0,49.5,0.0,Horas sueltas,0,0,2021-12-08,44.0,1777.0,id_692,1,49.5,0.0,10.4,59.9,2016-04-08 13:01:00
33278.0,184.63,0.0,Horas sueltas,0,0,2021-12-08,44.0,1778.0,id_913,1,236.58,0.0,49.68,286.26,2016-04-08 13:01:00
33280.0,780.0,0.0,Venta de equipos,0,0,2021-12-09,44.0,1780.0,id_994,3,780.0,0.0,163.8,943.8,2016-09-27 16:17:00
33278.0,51.95,0.0,Venta accesorios,0,0,2021-12-08,44.0,1778.0,id_913,1,236.58,0.0,49.68,286.26,2016-04-08 13:01:00
33279.0,28.5,0.0,Horas sueltas,0,0,2021-12-09,44.0,1779.0,id_631,0,28.5,0.0,5.99,34.49,2016-04-08 13:01:00
33282.0,475.2,0.0,Horas sueltas,0,0,2021-12-10,44.0,1782.0,id_643,1,475.2,0.0,99.79,574.99,2016-04-08 13:01:00
33283.0,475.2,0.0,Horas sueltas,0,0,2021-12-10,44.0,1783.0,id_643,1,475.2,0.0,99.79,574.99,2016-04-08 13:01:00
33281.0,74.25,0.0,Horas sueltas,0,0,2021-12-09,44.0,1781.0,id_39,0,850.5,0.0,178.61,1029.11,2016-04-08 13:00:00
33281.0,735.0,0.0,Venta de equipos,0,0,2021-12-09,44.0,1781.0,id_39,0,850.5,0.0,178.61,1029.11,2016-04-08 13:00:00
33281.0,41.25,0.0,Venta accesorios,0,0,2021-12-09,44.0,1781.0,id_39,0,850.5,0.0,178.61,1029.11,2016-04-08 13:00:00
33286.0,7820.0,0.0,Desarrollo SW,0,0,2021-12-14,44.0,1786.0,id_1122,3,7820.0,0.0,1642.2,9462.2,2021-10-26 17:32:00
33006.0,2.91,0.0,Venta accesorios,0,0,2021-10-29,44.0,1506.0,id_142,3,2.91,0.0,0.61,3.52,2016-04-08 13:00:00
33285.0,53.25,0.0,Horas sueltas,0,0,2021-12-14,44.0,1785.0,id_435,1,53.25,0.0,11.18,64.43,2016-04-08 13:00:00
33284.0,3640.0,0.0,Venta de equipos,0,0,2021-12-14,44.0,1784.0,id_1110,15,4681.0,0.0,983.01,5664.01,2021-01-11 10:03:00
33284.0,1041.0,0.0,Venta accesorios,0,0,2021-12-14,44.0,1784.0,id_1110,15,4681.0,0.0,983.01,5664.01,2021-01-11 10:03:00
33269.0,94.99,0.0,SMI,0,0,2021-12-01,44.0,1769.0,id_1122,1,222.53,0.0,46.73,269.26,2021-10-26 17:32:00
33269.0,127.54,0.0,Licencia MS,0,0,2021-12-01,44.0,1769.0,id_1122,1,222.53,0.0,46.73,269.26,2021-10-26 17:32:00
33287.0,25.14,0.0,Licencia SW,0,0,2021-12-15,44.0,1787.0,id_1033,0,25.14,0.0,5.28,30.42,2017-08-02 16:37:00
33289.0,4340.0,0.0,Desarrollo SW,0,0,2021-12-18,44.0,1788.0,id_1122,1,4340.0,0.0,911.4,5251.4,2021-10-26 17:32:00
33291.0,641.55,0.0,nesicCLOUD,0,0,2021-12-28,44.0,1790.0,id_1110,15,4270.84,0.0,896.88,5167.72,2021-01-11 10:03:00
33291.0,203.97,0.0,Copia de seguridad,0,0,2021-12-28,44.0,1790.0,id_1110,15,4270.84,0.0,896.88,5167.72,2021-01-11 10:03:00
33291.0,600.0,0.0,Consultoria,0,0,2021-12-28,44.0,1790.0,id_1110,15,4270.84,0.0,896.88,5167.72,2021-01-11 10:03:00
33291.0,1113.0,0.0,Licencia MS,0,0,2021-12-28,44.0,1790.0,id_1110,15,4270.84,0.0,896.88,5167.72,2021-01-11 10:03:00
33291.0,115.8,0.0,Licencia SW,0,0,2021-12-28,44.0,1790.0,id_1110,15,4270.84,0.0,896.88,5167.72,2021-01-11 10:03:00
33291.0,651.46,0.0,SMI,0,0,2021-12-28,44.0,1790.0,id_1110,15,4270.84,0.0,896.88,5167.72,2021-01-11 10:03:00
33291.0,72.0,0.0,HW/SW Seguridad,0,0,2021-12-28,44.0,1790.0,id_1110,15,4270.84,0.0,896.88,5167.72,2021-01-11 10:03:00
33291.0,487.41,0.0,RMM,0,0,2021-12-28,44.0,1790.0,id_1110,15,4270.84,0.0,896.88,5167.72,2021-01-11 10:03:00
33291.0,385.65,0.0,RMM,0,0,2021-12-28,44.0,1790.0,id_1110,15,4270.84,0.0,896.88,5167.72,2021-01-11 10:03:00
33293.0,693.0,0.0,Venta de equipos,0,0,2021-12-28,44.0,1792.0,id_1122,1,693.0,0.0,145.53,838.53,2021-10-26 17:32:00
33290.0,571.0,0.0,Venta accesorios,0,0,2021-12-20,44.0,1789.0,id_1110,15,571.0,0.0,119.91,690.91,2021-01-11 10:03:00
33292.0,69.5,0.0,Horas sueltas,0,0,2021-12-28,44.0,1791.0,id_847,0,69.5,0.0,14.6,84.1,2016-04-08 13:01:00
33294.0,238.98,0.0,Licencia SW,0,0,2021-12-28,44.0,1793.0,id_759,2,238.98,0.0,50.19,289.17,2016-04-08 13:01:00
33295.0,190.0,0.0,Venta accesorios,0,0,2021-12-28,44.0,1794.0,id_221,1,190.0,0.0,39.9,229.9,2016-04-08 13:00:00
33296.0,99.0,0.0,Horas sueltas,0,0,2021-12-28,44.0,1795.0,id_962,1,99.0,0.0,20.79,119.79,2016-04-08 13:01:00
33298.0,73.45,0.0,Venta accesorios,0,0,2021-12-28,44.0,1797.0,id_526,0,73.45,0.0,15.42,88.87,2016-04-08 13:00:00
33299.0,472.0,0.0,Venta de equipos,0,0,2021-12-28,44.0,1798.0,id_807,1,1028.0,0.0,215.88,1243.88,2016-04-08 13:01:00
33299.0,556.0,0.0,Venta accesorios,0,0,2021-12-28,44.0,1798.0,id_807,1,1028.0,0.0,215.88,1243.88,2016-04-08 13:01:00
33300.0,70.52,0.0,Venta accesorios,0,0,2021-12-28,44.0,1799.0,id_734,1,70.52,0.0,14.81,85.33,2016-04-08 13:01:00
33301.0,30.46,0.0,Venta accesorios,0,0,2021-12-28,44.0,1800.0,id_543,1,30.46,0.0,6.4,36.86,2016-04-08 13:00:00
33302.0,115.92,0.0,Venta accesorios,0,0,2021-12-28,44.0,1801.0,id_1028,1,115.92,0.0,24.34,140.26,2017-06-06 15:29:00
33303.0,40.88,0.0,Horas sueltas,0,0,2021-12-28,44.0,1802.0,id_141,1,40.88,0.0,8.58,49.46,2016-04-08 13:00:00
33304.0,409.2,0.0,Venta de equipos,0,0,2021-12-29,44.0,1803.0,id_1075,1,409.2,0.0,85.93,495.13,2019-03-19 12:56:00
33305.0,3362.5,0.0,Desarrollo SW,0,0,2021-12-29,44.0,1804.0,id_1093,12,3362.5,0.0,706.13,4068.63,2020-02-28 12:07:00
33306.0,107.27,0.0,Venta accesorios,0,0,2021-12-30,44.0,1805.0,id_916,1,107.27,0.0,22.53,129.8,2016-04-08 13:01:00
33308.0,504.9,0.0,Horas sueltas,0,0,2021-12-30,44.0,1807.0,id_751,1,504.9,0.0,106.03,610.93,2016-04-08 13:01:00
33307.0,16.13,0.0,Horas sueltas,0,0,2021-12-30,44.0,1806.0,id_680,1,16.13,0.0,3.39,19.52,2016-04-08 13:01:00
33310.0,93.0,0.0,Mantenimiento SW,0,0,2022-01-01,48.0,2.0,id_1093,0,93.0,0.0,19.53,112.53,2020-02-28 12:07:00
33311.0,159.12,0.0,nesicCLOUD,0,0,2022-01-01,48.0,3.0,id_1043,12,159.12,0.0,33.42,192.54,2017-12-13 10:39:00
33312.0,204.6,0.0,nesicCLOUD,0,0,2022-01-01,48.0,4.0,id_1043,12,204.6,0.0,42.97,247.57,2017-12-13 10:39:00
33313.0,785.12,0.0,Consultoria,0,0,2022-01-01,48.0,5.0,id_968,18,785.12,0.0,164.88,950.0,2016-04-08 13:01:00
33314.0,6.78,0.0,Copia de seguridad,0,0,2022-01-01,48.0,6.0,id_834,2,22.91,0.0,4.81,27.72,2016-04-08 13:01:00
33315.0,13.15,0.0,Copia de seguridad,0,0,2022-01-01,48.0,7.0,id_994,1,164.26,0.0,34.49,198.75,2016-09-27 16:17:00
33315.0,8.66,0.0,Licencia MS,0,0,2022-01-01,48.0,7.0,id_994,1,164.26,0.0,34.49,198.75,2016-09-27 16:17:00
33315.0,89.66,0.0,SMI,0,0,2022-01-01,48.0,7.0,id_994,1,164.26,0.0,34.49,198.75,2016-09-27 16:17:00
33315.0,14.04,0.0,RMM,0,0,2022-01-01,48.0,7.0,id_994,1,164.26,0.0,34.49,198.75,2016-09-27 16:17:00
33315.0,38.75,0.0,RMM,0,0,2022-01-01,48.0,7.0,id_994,1,164.26,0.0,34.49,198.75,2016-09-27 16:17:00
33316.0,17.16,0.0,RMM,0,0,2022-01-01,48.0,8.0,id_202,1,103.55,0.0,21.75,125.3,2016-04-08 13:00:00
33316.0,22.39,0.0,RMM,0,0,2022-01-01,48.0,8.0,id_202,1,103.55,0.0,21.75,125.3,2016-04-08 13:00:00
33317.0,5.0,0.0,Copia de seguridad,0,0,2022-01-01,48.0,9.0,id_876,2,6.59,0.0,1.38,7.97,2016-04-08 13:01:00
33317.0,1.59,0.0,RMM,0,0,2022-01-01,48.0,9.0,id_876,2,6.59,0.0,1.38,7.97,2016-04-08 13:01:00
33318.0,3.18,0.0,RMM,0,0,2022-01-01,48.0,10.0,id_1101,2,3.18,0.0,0.67,3.85,2020-07-03 11:30:00
33319.0,5.0,0.0,Copia de seguridad,0,0,2022-01-01,48.0,11.0,id_1102,2,5.0,0.0,1.05,6.05,2020-07-10 13:25:00
33320.0,10.92,0.0,Licencia MS,0,0,2022-01-01,48.0,12.0,id_1055,1,311.25,0.0,65.36,376.61,2018-04-11 19:09:00
33320.0,127.53,0.0,SMI,0,0,2022-01-01,48.0,12.0,id_1055,1,311.25,0.0,65.36,376.61,2018-04-11 19:09:00
33320.0,43.3,0.0,Licencia MS,0,0,2022-01-01,48.0,12.0,id_1055,1,311.25,0.0,65.36,376.61,2018-04-11 19:09:00
33320.0,41.52,0.0,Copia de seguridad,0,0,2022-01-01,48.0,12.0,id_1055,1,311.25,0.0,65.36,376.61,2018-04-11 19:09:00
33320.0,64.58,0.0,RMM,0,0,2022-01-01,48.0,12.0,id_1055,1,311.25,0.0,65.36,376.61,2018-04-11 19:09:00
33320.0,23.4,0.0,RMM,0,0,2022-01-01,48.0,12.0,id_1055,1,311.25,0.0,65.36,376.61,2018-04-11 19:09:00
33321.0,81.6,0.0,SMI,0,0,2022-01-01,48.0,13.0,id_1056,1,181.75,0.0,38.17,219.92,2018-04-12 13:07:00
33321.0,54.1,0.0,Licencia MS,0,0,2022-01-01,48.0,13.0,id_1056,1,181.75,0.0,38.17,219.92,2018-04-12 13:07:00
33321.0,5.0,0.0,Copia de seguridad,0,0,2022-01-01,48.0,13.0,id_1056,1,181.75,0.0,38.17,219.92,2018-04-12 13:07:00
33321.0,10.92,0.0,RMM,0,0,2022-01-01,48.0,13.0,id_1056,1,181.75,0.0,38.17,219.92,2018-04-12 13:07:00
33321.0,30.13,0.0,RMM,0,0,2022-01-01,48.0,13.0,id_1056,1,181.75,0.0,38.17,219.92,2018-04-12 13:07:00
33323.0,73.0,0.0,nesicCLOUD,0,0,2022-01-01,48.0,15.0,id_256,1,103.43,0.0,21.72,125.15,2016-04-08 13:00:00
33323.0,6.66,0.0,Copia de seguridad,0,0,2022-01-01,48.0,15.0,id_256,1,103.43,0.0,21.72,125.15,2016-04-08 13:00:00
33323.0,19.0,0.0,Licencia SW,0,0,2022-01-01,48.0,15.0,id_256,1,103.43,0.0,21.72,125.15,2016-04-08 13:00:00
33323.0,4.77,0.0,RMM,0,0,2022-01-01,48.0,15.0,id_256,1,103.43,0.0,21.72,125.15,2016-04-08 13:00:00
33324.0,59.74,0.0,Mantenimiento SW,0,0,2022-01-01,48.0,16.0,id_813,1,59.74,0.0,12.55,72.29,2016-04-08 13:01:00
33325.0,26.0,0.0,Mantenimiento SW,0,0,2022-01-01,48.0,17.0,id_989,0,26.0,0.0,5.46,31.46,2016-08-05 12:12:00
33326.0,25.69,0.0,Copia de seguridad,0,0,2022-01-01,48.0,18.0,id_141,1,52.17,0.0,10.96,63.13,2016-04-08 13:00:00
33326.0,12.17,0.0,RMM,0,0,2022-01-01,48.0,18.0,id_141,1,52.17,0.0,10.96,63.13,2016-04-08 13:00:00
33326.0,4.77,0.0,RMM,0,0,2022-01-01,48.0,18.0,id_141,1,52.17,0.0,10.96,63.13,2016-04-08 13:00:00
33326.0,9.54,0.0,RMM,0,0,2022-01-01,48.0,18.0,id_141,1,52.17,0.0,10.96,63.13,2016-04-08 13:00:00
33327.0,39.84,0.0,Copia de seguridad,0,0,2022-01-01,48.0,19.0,id_638,1,114.41,0.0,24.03,138.44,2016-04-08 13:01:00
33327.0,53.05,0.0,RMM,0,0,2022-01-01,48.0,19.0,id_638,1,114.41,0.0,24.03,138.44,2016-04-08 13:01:00
33327.0,12.72,0.0,RMM,0,0,2022-01-01,48.0,19.0,id_638,1,114.41,0.0,24.03,138.44,2016-04-08 13:01:00
33328.0,49.05,0.0,SMI,0,0,2022-01-01,48.0,20.0,id_1016,2,49.05,0.0,10.3,59.35,2017-02-14 13:27:00
33329.0,88.42,0.0,SMI,0,0,2022-01-01,48.0,21.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33329.0,20.28,0.0,RMM,0,0,2022-01-01,48.0,21.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33329.0,4.33,0.0,Licencia MS,0,0,2022-01-01,48.0,21.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33329.0,32.76,0.0,Licencia MS,0,0,2022-01-01,48.0,21.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33329.0,9.75,0.0,Mantenimiento SW,0,0,2022-01-01,48.0,21.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33329.0,59.97,0.0,RMM,0,0,2022-01-01,48.0,21.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33329.0,15.16,0.0,HW/SW Seguridad,0,0,2022-01-01,48.0,21.0,id_162,1,230.67,0.0,48.44,279.11,2016-04-08 13:00:00
33330.0,55.0,0.0,Mantenimiento SW,0,0,2022-01-01,48.0,22.0,id_568,1,96.03,0.0,20.17,116.2,2016-04-08 13:01:00
33330.0,33.33,0.0,Mantenimiento SW,0,0,2022-01-01,48.0,22.0,id_568,1,96.03,0.0,20.17,116.2,2016-04-08 13:01:00
33330.0,7.7,0.0,Copia de seguridad,0,0,2022-01-01,48.0,22.0,id_568,1,96.03,0.0,20.17,116.2,2016-04-08 13:01:00
33331.0,3.18,0.0,RMM,0,0,2022-01-01,48.0,23.0,id_1064,2,6.36,0.0,1.34,7.7,2018-08-28 12:59:00
33331.0,3.18,0.0,RMM,0,0,2022-01-01,48.0,23.0,id_1064,2,6.36,0.0,1.34,7.7,2018-08-28 12:59:00
33332.0,8.8,0.0,Licencia MS,0,0,2022-01-01,48.0,24.0,id_147,2,8.8,0.0,1.85,10.65,2016-04-08 13:00:00
33333.0,79.32,0.0,nesicCLOUD,0,0,2022-01-01,48.0,25.0,id_1036,1,121.37,0.0,25.49,146.86,2017-09-04 18:03:00
33333.0,30.07,0.0,Copia de seguridad,0,0,2022-01-01,48.0,25.0,id_1036,1,121.37,0.0,25.49,146.86,2017-09-04 18:03:00
33333.0,3.18,0.0,RMM,0,0,2022-01-01,48.0,25.0,id_1036,1,121.37,0.0,25.49,146.86,2017-09-04 18:03:00
33333.0,8.8,0.0,Licencia MS,0,0,2022-01-01,48.0,25.0,id_1036,1,121.37,0.0,25.49,146.86,2017-09-04 18:03:00
33334.0,8.8,0.0,Licencia MS,0,0,2022-01-01,48.0,26.0,id_752,1,8.8,0.0,1.85,10.65,2016-04-08 13:01:00
33335.0,15.9,0.0,RMM,0,0,2022-01-01,48.0,27.0,id_781,2,15.9,0.0,3.34,19.24,2016-04-08 13:01:00
