,id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
9383,31571.0,80.31,0.0,nesicCLOUD,0,0,2021-01-01,44.0,78.0,id_337,1,89.18,0.0,18.73,107.91,2016-04-08 13:00:00
9384,31568.0,9.54,0.0,RMM,0,0,2021-01-01,44.0,75.0,id_969,1,41.4,0.0,8.69,50.09,2016-04-08 13:01:00
9385,31567.0,28.71,0.0,Copia de seguridad,0,0,2021-01-01,44.0,74.0,id_473,1,143.18,0.0,30.07,173.25,2016-04-08 13:00:00
9386,31566.0,120.12,0.0,Licencia MS,0,0,2021-01-01,44.0,73.0,id_488,1,314.02,0.0,65.94,379.96,2016-04-08 13:00:00
9387,31562.0,19.4,0.0,RMM,0,0,2021-01-01,44.0,69.0,id_39,0,19.4,0.0,4.07,23.47,2016-04-08 13:00:00
9388,31559.0,1.59,0.0,RMM,0,0,2021-01-01,44.0,66.0,id_469,1,29.63,0.0,6.22,35.85,2016-04-08 13:00:00
9389,31555.0,26.52,0.0,RMM,0,0,2021-01-01,44.0,62.0,id_1057,1,249.62,0.0,52.42,302.04,2018-05-08 18:14:00
9390,31555.0,77.94,0.0,Licencia MS,0,0,2021-01-01,44.0,62.0,id_1057,1,249.62,0.0,52.42,302.04,2018-05-08 18:14:00
9391,31555.0,43.28,0.0,Licencia MS,0,0,2021-01-01,44.0,62.0,id_1057,1,249.62,0.0,52.42,302.04,2018-05-08 18:14:00
9392,31554.0,1.59,0.0,RMM,0,0,2021-01-01,44.0,61.0,id_1025,0,21.81,0.0,4.58,26.39,2017-04-20 12:32:00
9393,31551.0,73.19,0.0,RMM,0,0,2021-01-01,44.0,58.0,id_221,1,244.68,0.0,51.38,296.06,2016-04-08 13:00:00
9394,31548.0,127.47,0.0,Copia de seguridad,0,0,2021-01-01,44.0,55.0,id_1088,0,172.25,0.0,36.17,208.42,2019-12-30 09:09:00
9395,31548.0,44.78,0.0,RMM,0,0,2021-01-01,44.0,55.0,id_1088,0,172.25,0.0,36.17,208.42,2019-12-30 09:09:00
9396,31541.0,61.17,0.0,SMI,0,0,2021-01-01,44.0,48.0,id_994,1,119.37,0.0,25.07,144.44,2016-09-27 16:17:00
9397,31541.0,12.48,0.0,RMM,0,0,2021-01-01,44.0,48.0,id_994,1,119.37,0.0,25.07,144.44,2016-09-27 16:17:00
9398,31541.0,34.44,0.0,RMM,0,0,2021-01-01,44.0,48.0,id_994,1,119.37,0.0,25.07,144.44,2016-09-27 16:17:00
9399,31538.0,300.0,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,45.0,id_913,1,1290.0,0.0,270.9,1560.9,2016-04-08 13:01:00
9400,31538.0,990.0,0.0,Mantenimiento SW,0,0,2021-01-01,44.0,45.0,id_913,1,1290.0,0.0,270.9,1560.9,2016-04-08 13:01:00
9401,31536.0,34.44,0.0,RMM,0,0,2021-01-01,44.0,43.0,id_481,1,108.18,0.0,22.72,130.9,2016-04-08 13:00:00
9402,31536.0,12.48,0.0,RMM,0,0,2021-01-01,44.0,43.0,id_481,1,108.18,0.0,22.72,130.9,2016-04-08 13:00:00
9403,31534.0,12.48,0.0,RMM,0,0,2021-01-01,44.0,41.0,id_453,1,109.72,0.0,23.04,132.76,2016-04-08 13:00:00
9404,31534.0,34.44,0.0,RMM,0,0,2021-01-01,44.0,41.0,id_453,1,109.72,0.0,23.04,132.76,2016-04-08 13:00:00
9405,31529.0,84.93,0.0,HW/SW Seguridad,0,0,2021-01-01,44.0,36.0,id_1089,1,84.93,0.0,17.84,102.77,2020-01-14 16:30:00
9406,31527.0,4.68,0.0,RMM,0,0,2021-01-01,44.0,34.0,id_77,1,76.69,0.0,16.1,92.79,2016-04-08 13:00:00
9407,31527.0,12.92,0.0,RMM,0,0,2021-01-01,44.0,34.0,id_77,1,76.69,0.0,16.1,92.79,2016-04-08 13:00:00
9408,31519.0,9.36,0.0,RMM,0,0,2021-01-01,44.0,26.0,id_648,1,122.85,0.0,25.8,148.65,2016-04-08 13:01:00
9409,31519.0,25.83,0.0,RMM,0,0,2021-01-01,44.0,26.0,id_648,1,122.85,0.0,25.8,148.65,2016-04-08 13:01:00
9410,31515.0,18.72,0.0,RMM,0,0,2021-01-01,44.0,22.0,id_162,1,326.09,0.0,68.48,394.57,2016-04-08 13:00:00
9411,31515.0,51.66,0.0,RMM,0,0,2021-01-01,44.0,22.0,id_162,1,326.09,0.0,68.48,394.57,2016-04-08 13:00:00
9412,31515.0,118.8,0.0,Horas sueltas,0,0,2021-01-01,44.0,22.0,id_162,1,326.09,0.0,68.48,394.57,2016-04-08 13:00:00
9413,31515.0,4.2,0.0,Licencia MS,0,0,2021-01-01,44.0,22.0,id_162,1,326.09,0.0,68.48,394.57,2016-04-08 13:00:00
9414,31515.0,10.6,0.0,Licencia MS,0,0,2021-01-01,44.0,22.0,id_162,1,326.09,0.0,68.48,394.57,2016-04-08 13:00:00
9415,31506.0,64.0,0.0,RMM,0,0,2021-01-01,44.0,13.0,id_202,1,64.0,0.0,13.44,77.44,2016-04-08 13:00:00
9416,31504.0,60.27,0.0,RMM,0,0,2021-01-01,44.0,11.0,id_1055,1,292.92,0.0,61.51,354.43,2018-04-11 19:09:00
9417,31504.0,21.84,0.0,RMM,0,0,2021-01-01,44.0,11.0,id_1055,1,292.92,0.0,61.51,354.43,2018-04-11 19:09:00
9418,31500.0,9.54,0.0,RMM,0,0,2021-01-01,44.0,7.0,id_141,1,47.68,0.0,10.01,57.69,2016-04-08 13:00:00
9419,31495.0,23.4,0.0,RMM,0,0,2021-01-01,44.0,2.0,id_828,1,374.34,0.0,78.61,452.95,2016-04-08 13:01:00
9420,31495.0,68.88,0.0,RMM,0,0,2021-01-01,44.0,2.0,id_828,1,374.34,0.0,78.61,452.95,2016-04-08 13:01:00
9421,31495.0,198.0,0.0,Horas sueltas,0,0,2021-01-01,44.0,2.0,id_828,1,374.34,0.0,78.61,452.95,2016-04-08 13:01:00
9422,31526.0,28.08,0.0,RMM,0,0,2021-01-01,44.0,33.0,id_916,1,314.5,0.0,66.05,380.55,2016-04-08 13:01:00
9423,31526.0,77.49,0.0,RMM,0,0,2021-01-01,44.0,33.0,id_916,1,314.5,0.0,66.05,380.55,2016-04-08 13:01:00
9424,31526.0,93.14,0.0,nesicCLOUD,0,0,2021-01-01,44.0,33.0,id_916,1,314.5,0.0,66.05,380.55,2016-04-08 13:01:00
9425,31526.0,5.0,0.0,Copia de seguridad,0,0,2021-01-01,44.0,33.0,id_916,1,314.5,0.0,66.05,380.55,2016-04-08 13:01:00
9426,31631.0,3725.0,0.0,Desarrollo SW,0,0,2021-01-25,44.0,137.0,id_1093,12,3725.0,0.0,782.25,4507.25,2020-02-28 12:07:00
9427,31630.0,745.0,0.0,Venta de equipos,0,0,2021-01-22,44.0,136.0,id_1055,3,745.0,0.0,156.45,901.45,2018-04-11 19:09:00
9428,31334.0,34.2,0.0,Venta accesorios,0,0,2020-11-30,36.0,1603.0,id_453,1,34.2,0.0,7.18,41.38,2016-04-08 13:00:00
9429,31333.0,22.0,0.0,Venta accesorios,0,0,2020-11-29,36.0,1602.0,id_267,1,22.0,0.0,4.62,26.62,2016-04-08 13:00:00
9430,31609.0,1290.0,0.0,Desarrollo SW,0,0,2020-12-31,36.0,1763.0,id_1109,9,1290.0,0.0,270.9,1560.9,2021-01-07 22:55:00
9431,31645.0,1367.84,0.0,Consultoria,0,0,2021-01-28,44.0,151.0,id_1072,0,1367.84,0.0,287.25,1655.09,2019-01-04 12:25:00
9432,31648.0,267.3,0.0,Horas sueltas,0,0,2021-01-29,44.0,154.0,id_785,1,267.3,0.0,56.13,323.43,2016-04-08 13:01:00
9433,31650.0,120.51,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,156.0,id_913,1,120.51,0.0,25.31,145.82,2016-04-08 13:01:00
9434,31651.0,32.0,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,157.0,id_1062,2,32.0,0.0,6.72,38.72,2018-08-13 13:13:00
9435,31652.0,55.21,0.0,Copia de seguridad,0,0,2021-02-01,44.0,158.0,id_751,1,88.6,0.0,18.61,107.21,2016-04-08 13:01:00
9436,31652.0,33.39,0.0,RMM,0,0,2021-02-01,44.0,158.0,id_751,1,88.6,0.0,18.61,107.21,2016-04-08 13:01:00
9437,31653.0,19.32,0.0,Copia de seguridad,0,0,2021-02-01,44.0,159.0,id_1051,2,24.09,0.0,5.06,29.15,2018-02-28 13:35:00
9438,31653.0,4.77,0.0,RMM,0,0,2021-02-01,44.0,159.0,id_1051,2,24.09,0.0,5.06,29.15,2018-02-28 13:35:00
9439,31654.0,55.62,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,160.0,id_982,1,55.62,0.0,11.68,67.3,2016-06-07 10:25:00
9440,31655.0,93.0,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,161.0,id_1093,0,93.0,0.0,19.53,112.53,2020-02-28 12:07:00
9441,31656.0,79.32,0.0,nesicCLOUD,0,0,2021-02-01,44.0,162.0,id_1036,2,123.68,0.0,25.97,149.65,2017-09-04 18:03:00
9442,31656.0,41.18,0.0,Copia de seguridad,0,0,2021-02-01,44.0,162.0,id_1036,2,123.68,0.0,25.97,149.65,2017-09-04 18:03:00
9443,31656.0,3.18,0.0,RMM,0,0,2021-02-01,44.0,162.0,id_1036,2,123.68,0.0,25.97,149.65,2017-09-04 18:03:00
9444,31657.0,5.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,163.0,id_876,2,6.59,0.0,1.38,7.97,2016-04-08 13:01:00
9445,31657.0,1.59,0.0,RMM,0,0,2021-02-01,44.0,163.0,id_876,2,6.59,0.0,1.38,7.97,2016-04-08 13:01:00
9446,31658.0,1227.0,0.0,Desarrollo SW,0,0,2021-02-01,44.0,164.0,id_916,1,1227.0,0.0,257.67,1484.67,2016-04-08 13:01:00
9447,31659.0,7.94,0.0,Copia de seguridad,0,0,2021-02-01,44.0,165.0,id_1102,2,7.94,0.0,1.67,9.61,2020-07-10 13:25:00
9448,31660.0,3.18,0.0,RMM,0,0,2021-02-01,44.0,166.0,id_1101,2,3.18,0.0,0.67,3.85,2020-07-03 11:30:00
9449,31661.0,54.1,0.0,Licencia MS,0,0,2021-02-01,44.0,167.0,id_1056,1,181.75,0.0,38.17,219.92,2018-04-12 13:07:00
9450,31661.0,5.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,167.0,id_1056,1,181.75,0.0,38.17,219.92,2018-04-12 13:07:00
9451,31662.0,92.42,0.0,SMI,0,0,2021-02-01,44.0,168.0,id_162,1,207.29,0.0,43.53,250.82,2016-04-08 13:00:00
9452,31663.0,73.0,0.0,nesicCLOUD,0,0,2021-02-01,44.0,169.0,id_256,1,100.18,0.0,21.04,121.22,2016-04-08 13:00:00
9453,31663.0,5.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,169.0,id_256,1,100.18,0.0,21.04,121.22,2016-04-08 13:00:00
9454,31663.0,10.6,0.0,Licencia MS,0,0,2021-02-01,44.0,169.0,id_256,1,100.18,0.0,21.04,121.22,2016-04-08 13:00:00
9455,31663.0,3.18,0.0,RMM,0,0,2021-02-01,44.0,169.0,id_256,1,100.18,0.0,21.04,121.22,2016-04-08 13:00:00
9456,31665.0,26.0,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,171.0,id_989,0,26.0,0.0,5.46,31.46,2016-08-05 12:12:00
9457,31666.0,22.77,0.0,Copia de seguridad,0,0,2021-02-01,44.0,172.0,id_141,1,49.25,0.0,10.34,59.59,2016-04-08 13:00:00
9458,31666.0,12.17,0.0,RMM,0,0,2021-02-01,44.0,172.0,id_141,1,49.25,0.0,10.34,59.59,2016-04-08 13:00:00
9459,31666.0,4.77,0.0,RMM,0,0,2021-02-01,44.0,172.0,id_141,1,49.25,0.0,10.34,59.59,2016-04-08 13:00:00
9460,31667.0,46.1,0.0,Copia de seguridad,0,0,2021-02-01,44.0,173.0,id_638,1,111.87,0.0,23.49,135.36,2016-04-08 13:01:00
9461,31667.0,53.05,0.0,RMM,0,0,2021-02-01,44.0,173.0,id_638,1,111.87,0.0,23.49,135.36,2016-04-08 13:01:00
9462,31667.0,12.72,0.0,RMM,0,0,2021-02-01,44.0,173.0,id_638,1,111.87,0.0,23.49,135.36,2016-04-08 13:01:00
9463,31668.0,3.18,0.0,RMM,0,0,2021-02-01,44.0,174.0,id_1064,2,6.36,0.0,1.34,7.7,2018-08-28 12:59:00
9464,31668.0,3.18,0.0,RMM,0,0,2021-02-01,44.0,174.0,id_1064,2,6.36,0.0,1.34,7.7,2018-08-28 12:59:00
9465,31669.0,5.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,175.0,id_834,2,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
9466,31670.0,55.0,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,176.0,id_568,1,95.45,0.0,20.04,115.49,2016-04-08 13:01:00
9467,31670.0,33.33,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,176.0,id_568,1,95.45,0.0,20.04,115.49,2016-04-08 13:01:00
9468,31670.0,7.12,0.0,Copia de seguridad,0,0,2021-02-01,44.0,176.0,id_568,1,95.45,0.0,20.04,115.49,2016-04-08 13:01:00
9469,31671.0,49.05,0.0,SMI,0,0,2021-02-01,44.0,177.0,id_1016,2,49.05,0.0,10.3,59.35,2017-02-14 13:27:00
9470,31672.0,24.0,0.0,RMM,0,0,2021-02-01,44.0,178.0,id_481,1,24.0,0.0,5.04,29.04,2016-04-08 13:00:00
9471,31674.0,59.74,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,180.0,id_813,1,59.74,0.0,12.55,72.29,2016-04-08 13:01:00
9472,31675.0,15.9,0.0,RMM,0,0,2021-02-01,44.0,181.0,id_781,2,15.9,0.0,3.34,19.24,2016-04-08 13:01:00
9473,31676.0,4.77,0.0,RMM,0,0,2021-02-01,44.0,182.0,id_617,2,4.77,0.0,1.0,5.77,2016-04-08 13:01:00
9474,31677.0,5.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,183.0,id_730,2,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
9475,31678.0,43.49,0.0,SMI,0,0,2021-02-01,44.0,184.0,id_481,1,109.01,0.0,22.89,131.9,2016-04-08 13:00:00
9476,31678.0,18.6,0.0,Copia de seguridad,0,0,2021-02-01,44.0,184.0,id_481,1,109.01,0.0,22.89,131.9,2016-04-08 13:00:00
9477,31679.0,6.36,0.0,RMM,0,0,2021-02-01,44.0,185.0,id_609,2,6.36,0.0,1.34,7.7,2016-04-08 13:01:00
9478,31680.0,123.6,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,186.0,id_913,1,155.07,0.0,32.56,187.63,2016-04-08 13:01:00
9479,31680.0,28.29,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,186.0,id_913,1,155.07,0.0,32.56,187.63,2016-04-08 13:01:00
9480,31680.0,3.18,0.0,RMM,0,0,2021-02-01,44.0,186.0,id_913,1,155.07,0.0,32.56,187.63,2016-04-08 13:01:00
9481,31681.0,215.33,0.0,SMI,0,0,2021-02-01,44.0,187.0,id_1089,1,290.02,0.0,60.9,350.92,2020-01-14 16:30:00
9482,31683.0,23.86,0.0,SMI,0,0,2021-02-01,44.0,189.0,id_77,1,76.77,0.0,16.12,92.89,2016-04-08 13:00:00
9483,31683.0,35.31,0.0,Copia de seguridad,0,0,2021-02-01,44.0,189.0,id_77,1,76.77,0.0,16.12,92.89,2016-04-08 13:00:00
9484,31684.0,65.92,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,190.0,id_961,0,65.92,0.0,13.84,79.76,2016-04-08 13:01:00
9485,31685.0,79.32,0.0,nesicCLOUD,0,0,2021-02-01,44.0,191.0,id_118,1,84.93,0.0,17.84,102.77,2016-04-08 13:00:00
9486,31685.0,5.61,0.0,Copia de seguridad,0,0,2021-02-01,44.0,191.0,id_118,1,84.93,0.0,17.84,102.77,2016-04-08 13:00:00
9487,31686.0,30.9,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,192.0,id_902,2,30.9,0.0,6.49,37.39,2016-04-08 13:01:00
9488,31687.0,16.0,0.0,HW/SW Seguridad,0,0,2021-02-01,44.0,193.0,id_1089,2,16.0,0.0,3.36,19.36,2020-01-14 16:30:00
9489,31688.0,11.44,0.0,Copia de seguridad,0,0,2021-02-01,44.0,194.0,id_994,1,238.33,0.0,50.05,288.38,2016-09-27 16:17:00
9490,31689.0,30.9,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,195.0,id_895,2,30.9,0.0,6.49,37.39,2016-04-08 13:01:00
9491,31690.0,23.35,0.0,Copia de seguridad,0,0,2021-02-01,44.0,196.0,id_819,2,49.11,0.0,10.31,59.42,2016-04-08 13:01:00
9492,31690.0,16.22,0.0,RMM,0,0,2021-02-01,44.0,196.0,id_819,2,49.11,0.0,10.31,59.42,2016-04-08 13:01:00
9493,31690.0,9.54,0.0,RMM,0,0,2021-02-01,44.0,196.0,id_819,2,49.11,0.0,10.31,59.42,2016-04-08 13:01:00
9494,31691.0,41.86,0.0,SMI,0,0,2021-02-01,44.0,197.0,id_648,1,123.7,0.0,25.98,149.68,2016-04-08 13:01:00
9495,31691.0,46.65,0.0,Copia de seguridad,0,0,2021-02-01,44.0,197.0,id_648,1,123.7,0.0,25.98,149.68,2016-04-08 13:01:00
9496,31693.0,12.01,0.0,Copia de seguridad,0,0,2021-02-01,44.0,199.0,id_1041,2,16.39,0.0,3.44,19.83,2017-10-18 10:52:00
9497,31693.0,4.38,0.0,RMM,0,0,2021-02-01,44.0,199.0,id_1041,2,16.39,0.0,3.44,19.83,2017-10-18 10:52:00
9498,31695.0,48.7,0.0,Copia de seguridad,0,0,2021-02-01,44.0,201.0,id_823,1,59.83,0.0,12.56,72.39,2016-04-08 13:01:00
9499,31695.0,11.13,0.0,RMM,0,0,2021-02-01,44.0,201.0,id_823,1,59.83,0.0,12.56,72.39,2016-04-08 13:01:00
9500,31698.0,58.63,0.0,Copia de seguridad,0,0,2021-02-01,44.0,204.0,id_771,1,180.98,0.0,38.01,218.99,2016-04-08 13:01:00
9501,31699.0,9.54,0.0,RMM,0,0,2021-02-01,44.0,205.0,id_501,2,9.54,0.0,2.0,11.54,2016-04-08 13:00:00
9502,31700.0,10.56,0.0,Copia de seguridad,0,0,2021-02-01,44.0,206.0,id_435,2,18.51,0.0,3.89,22.4,2016-04-08 13:00:00
9503,31700.0,7.95,0.0,RMM,0,0,2021-02-01,44.0,206.0,id_435,2,18.51,0.0,3.89,22.4,2016-04-08 13:00:00
9504,31701.0,168.92,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,207.0,id_584,1,168.92,0.0,35.47,204.39,2016-04-08 13:01:00
9505,31702.0,5.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,208.0,id_584,2,5.0,0.0,1.05,6.05,2016-04-08 13:01:00
9506,31704.0,29.87,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,210.0,id_723,2,31.46,0.0,6.61,38.07,2016-04-08 13:01:00
9507,31705.0,28.09,0.0,Copia de seguridad,0,0,2021-02-01,44.0,211.0,id_205,1,37.63,0.0,7.9,45.53,2016-04-08 13:00:00
9508,31705.0,9.54,0.0,RMM,0,0,2021-02-01,44.0,211.0,id_205,1,37.63,0.0,7.9,45.53,2016-04-08 13:00:00
9509,31706.0,20.22,0.0,Copia de seguridad,0,0,2021-02-01,44.0,212.0,id_1025,0,21.81,0.0,4.58,26.39,2017-04-20 12:32:00
9510,31707.0,77.94,0.0,Licencia MS,0,0,2021-02-01,44.0,213.0,id_1057,1,249.62,0.0,52.42,302.04,2018-05-08 18:14:00
9511,31708.0,46.8,0.0,Copia de seguridad,0,0,2021-02-01,44.0,214.0,id_962,1,48.39,0.0,10.16,58.55,2016-04-08 13:01:00
9512,31708.0,1.59,0.0,RMM,0,0,2021-02-01,44.0,214.0,id_962,1,48.39,0.0,10.16,58.55,2016-04-08 13:01:00
9513,31709.0,12.49,0.0,Copia de seguridad,0,0,2021-02-01,44.0,215.0,id_1068,2,14.08,0.0,2.96,17.04,2018-10-25 13:46:00
9514,31709.0,1.59,0.0,RMM,0,0,2021-02-01,44.0,215.0,id_1068,2,14.08,0.0,2.96,17.04,2018-10-25 13:46:00
9515,31710.0,5.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,216.0,id_417,1,24.08,0.0,5.06,29.14,2016-04-08 13:00:00
9516,31710.0,9.54,0.0,RMM,0,0,2021-02-01,44.0,216.0,id_417,1,24.08,0.0,5.06,29.14,2016-04-08 13:00:00
9517,31710.0,9.54,0.0,RMM,0,0,2021-02-01,44.0,216.0,id_417,1,24.08,0.0,5.06,29.14,2016-04-08 13:00:00
9518,31711.0,17.16,0.0,Copia de seguridad,0,0,2021-02-01,44.0,217.0,id_972,2,18.75,0.0,3.94,22.69,2016-04-08 13:01:00
9519,31711.0,1.59,0.0,RMM,0,0,2021-02-01,44.0,217.0,id_972,2,18.75,0.0,3.94,22.69,2016-04-08 13:01:00
9520,31713.0,37.36,0.0,Copia de seguridad,0,0,2021-02-01,44.0,219.0,id_543,1,51.67,0.0,10.85,62.52,2016-04-08 13:00:00
9521,31713.0,14.31,0.0,RMM,0,0,2021-02-01,44.0,219.0,id_543,1,51.67,0.0,10.85,62.52,2016-04-08 13:00:00
9522,31714.0,9.09,0.0,Copia de seguridad,0,0,2021-02-01,44.0,220.0,id_959,0,102.25,0.0,21.47,123.72,2016-04-08 13:01:00
9523,31715.0,20.0,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,221.0,id_51,2,20.0,0.0,4.2,24.2,2016-04-08 13:00:00
9524,31716.0,5.58,0.0,Copia de seguridad,0,0,2021-02-01,44.0,222.0,id_469,1,29.56,0.0,6.21,35.77,2016-04-08 13:00:00
9525,31716.0,22.39,0.0,RMM,0,0,2021-02-01,44.0,222.0,id_469,1,29.56,0.0,6.21,35.77,2016-04-08 13:00:00
9526,31717.0,30.9,0.0,Mantenimiento SW,0,0,2021-02-01,44.0,223.0,id_959,0,30.9,0.0,6.49,37.39,2016-04-08 13:01:00
9527,31718.0,36.03,0.0,Copia de seguridad,0,0,2021-02-01,44.0,224.0,id_825,1,69.74,0.0,14.65,84.39,2016-04-08 13:01:00
9528,31718.0,7.95,0.0,RMM,0,0,2021-02-01,44.0,224.0,id_825,1,69.74,0.0,14.65,84.39,2016-04-08 13:01:00
9529,31718.0,16.22,0.0,RMM,0,0,2021-02-01,44.0,224.0,id_825,1,69.74,0.0,14.65,84.39,2016-04-08 13:01:00
9530,31719.0,6.36,0.0,RMM,0,0,2021-02-01,44.0,225.0,id_1090,2,6.36,0.0,1.34,7.7,2020-01-30 12:36:00
9531,31720.0,75.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,226.0,id_1057,2,75.0,0.0,15.75,90.75,2018-05-08 18:14:00
9532,31721.0,4.77,0.0,RMM,0,0,2021-02-01,44.0,227.0,id_808,2,4.77,0.0,1.0,5.77,2016-04-08 13:01:00
9533,31722.0,28.69,0.0,Copia de seguridad,0,0,2021-02-01,44.0,228.0,id_480,1,28.69,0.0,6.02,34.71,2016-04-08 13:00:00
9534,31723.0,145.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,229.0,id_488,1,145.0,0.0,30.45,175.45,2016-04-08 13:00:00
9535,31724.0,109.32,0.0,SMI,0,0,2021-02-01,44.0,230.0,id_480,1,160.77,0.0,33.76,194.53,2016-04-08 13:00:00
9536,31726.0,7.23,0.0,Copia de seguridad,0,0,2021-02-01,44.0,232.0,id_73,2,10.41,0.0,2.19,12.6,2016-04-08 13:00:00
9537,31726.0,1.59,0.0,RMM,0,0,2021-02-01,44.0,232.0,id_73,2,10.41,0.0,2.19,12.6,2016-04-08 13:00:00
9538,31726.0,1.59,0.0,RMM,0,0,2021-02-01,44.0,232.0,id_73,2,10.41,0.0,2.19,12.6,2016-04-08 13:00:00
9539,31727.0,64.0,0.0,RMM,0,0,2021-02-01,44.0,233.0,id_543,1,64.0,0.0,13.44,77.44,2016-04-08 13:00:00
9540,31728.0,5.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,234.0,id_1018,10,5.0,0.0,1.05,6.05,2017-02-21 09:49:00
9541,31729.0,8.43,0.0,Copia de seguridad,0,0,2021-02-01,44.0,235.0,id_446,2,10.02,0.0,2.1,12.12,2016-04-08 13:00:00
9542,31729.0,1.59,0.0,RMM,0,0,2021-02-01,44.0,235.0,id_446,2,10.02,0.0,2.1,12.12,2016-04-08 13:00:00
9543,31730.0,27.46,0.0,SMI,0,0,2021-02-01,44.0,236.0,id_1071,1,27.46,0.0,5.77,33.23,2018-11-26 16:07:00
9544,31731.0,32.16,0.0,Copia de seguridad,0,0,2021-02-01,44.0,237.0,id_969,1,41.7,0.0,8.76,50.46,2016-04-08 13:01:00
9545,31732.0,89.54,0.0,SMI,0,0,2021-02-01,44.0,238.0,id_356,1,167.6,0.0,35.2,202.8,2016-04-08 13:00:00
9546,31732.0,7.5,0.0,RMM,0,0,2021-02-01,44.0,238.0,id_356,1,167.6,0.0,35.2,202.8,2016-04-08 13:00:00
9547,31733.0,9.54,0.0,RMM,0,0,2021-02-01,44.0,239.0,id_692,2,9.54,0.0,2.0,11.54,2016-04-08 13:01:00
9548,31734.0,9.04,0.0,Copia de seguridad,0,0,2021-02-01,44.0,240.0,id_337,1,89.35,0.0,18.76,108.11,2016-04-08 13:00:00
9549,31735.0,8.0,0.0,RMM,0,0,2021-02-01,44.0,241.0,id_807,2,8.0,0.0,1.68,9.68,2016-04-08 13:01:00
9550,31736.0,75.0,0.0,Copia de seguridad,0,0,2021-02-01,44.0,242.0,id_807,1,75.0,0.0,15.75,90.75,2016-04-08 13:01:00
9551,31737.0,46.35,0.0,SMI,0,0,2021-02-01,44.0,243.0,id_637,1,99.14,0.0,20.82,119.96,2016-04-08 13:01:00
9552,31738.0,36.18,0.0,SMI,0,0,2021-02-01,44.0,244.0,id_320,1,59.64,0.0,12.52,72.16,2016-04-08 13:00:00
9553,31738.0,6.24,0.0,RMM,0,0,2021-02-01,44.0,244.0,id_320,1,59.64,0.0,12.52,72.16,2016-04-08 13:00:00
9554,31739.0,21.18,0.0,Copia de seguridad,0,0,2021-02-01,44.0,245.0,id_717,1,32.31,0.0,6.79,39.1,2016-04-08 13:01:00
9555,31739.0,11.13,0.0,RMM,0,0,2021-02-01,44.0,245.0,id_717,1,32.31,0.0,6.79,39.1,2016-04-08 13:01:00
9556,31741.0,29.05,0.0,Copia de seguridad,0,0,2021-02-01,44.0,247.0,id_473,1,143.52,0.0,30.14,173.66,2016-04-08 13:00:00
9557,31743.0,120.46,0.0,SMI,0,0,2021-02-01,44.0,249.0,id_267,1,214.3,0.0,45.0,259.3,2016-04-08 13:00:00
9558,31744.0,48.0,0.0,RMM,0,0,2021-02-01,44.0,250.0,id_781,1,48.0,0.0,10.08,58.08,2016-04-08 13:01:00
9559,31745.0,40.0,0.0,RMM,0,0,2021-02-01,44.0,251.0,id_828,1,40.0,0.0,8.4,48.4,2016-04-08 13:01:00
9560,31746.0,785.12,0.0,Consultoria,0,0,2021-02-01,44.0,252.0,id_968,0,785.12,0.0,164.88,950.0,2016-04-08 13:01:00
9561,31747.0,4.77,0.0,RMM,0,0,2021-02-01,44.0,253.0,id_183,2,4.77,0.0,1.0,5.77,2016-04-08 13:00:00
9562,31749.0,120.12,0.0,Licencia MS,0,0,2021-02-01,44.0,255.0,id_488,1,314.02,0.0,65.94,379.96,2016-04-08 13:00:00
